Num (Col 1),Num (Col 2),Num (Col 3),Num (Col 4),Num (Col 5),Num (Col 6),Num (Col 7),Num (Col 8),Num (Col 9),Num (Col 10),Num (Col 11),Num (Col 12),Num (Col 13),Num (Col 14),Num (Col 15),Num (Col 16),Num (Col 17),Num (Col 18),Num (Col 19),Num (Col 20),Num (Col 21),Num (Col 22),Num (Col 23),Num (Col 24),Num (Col 25),Num (Col 26),Num (Col 27),Num (Col 28),Num (Col 29),Num (Col 30),Num (Col 31),Num (Col 32),Num (Col 33),Num (Col 34),Num (Col 35),Num (Col 36),Num (Col 37),Num (Col 38),Num (Col 39),Num (Col 40),Num (Col 41),Num (Col 42),Num (Col 43),Num (Col 44),Num (Col 45),Num (Col 46),Num (Col 47),Num (Col 48),Num (Col 49),Num (Col 50),Num (Col 51),Num (Col 52),Num (Col 53),Num (Col 54),Num (Col 55),Num (Col 56),Num (Col 57),Num (Col 58),Num (Col 59),Num (Col 60),Num (Col 61),Num (Col 62),Num (Col 63),Num (Col 64),Num (Col 65),Num (Col 66),Num (Col 67),Num (Col 68),Num (Col 69),Num (Col 70),Num (Col 71),Num (Col 72),Num (Col 73),Num (Col 74),Num (Col 75),Num (Col 76),Num (Col 77),Num (Col 78),Num (Col 79),Num (Col 80),Num (Col 81),Num (Col 82),Num (Col 83),Num (Col 84),Num (Col 85),Num (Col 86),Num (Col 87),Num (Col 88),Num (Col 89),Num (Col 90),Num (Col 91),Num (Col 92),Num (Col 93),Num (Col 94),Num (Col 95),Num (Col 96),Num (Col 97),Num (Col 98),Num (Col 99),Num (Col 100),Num (Col 101),Num (Col 102),Num (Col 103),Nom (Col 104),Nom (Col 105),Nom (Col 106),Target (Col 107)
-0.19627738825413168,0.031836351864528024,0.06155029027672794,-0.07002100920903519,-0.3745842618435893,0.006299024959619858,0.1670978286349766,0.2588279033953963,0.6687531729745281,0.099089329967703,-0.01567958748845658,-0.0318725803565762,-0.033163952722562055,0.22703513564267208,-0.5446833746167873,-0.11627879661191348,-0.05395225057827915,-0.1283438416488033,-0.4664934867748599,-0.20924889414080514,0.12111696097396629,0.509857528934022,0.22536772852456463,-0.1459037738351925,0.007938748319678177,0.06959284892746824,-0.5367390625157905,-0.4877792328879849,-0.06743390168431466,-0.1806513715187224,0.09832269995011339,-0.0758149284566719,0.6788489802859282,0.037202484928170076,1.1153378093966342,0.07597551314633602,-0.17498504307794496,-0.12298598005695373,0.14020770028799648,-0.5643060964152701,0.4254540325078251,-0.11304334601414155,0.23059299858241136,-0.35128545649528886,0.18567955224159582,-0.033513178462052574,0.03214659248842763,-0.02244905254620337,0.09696772140938688,0.05357971162708088,0.011038922550428723,0.006948626752989573,-0.08347786049587565,-0.11506832417532473,-0.16537114865311978,0.028143213845640957,0.1577090693966851,-0.29304814959842856,-0.08097684616888778,-0.5855411339901333,-0.17415275426588345,-0.242789085517273,-0.14322406234713106,0.06355019392112185,-0.024278081150462365,-0.10369011823662339,0.11909702591924029,0.7890961400220257,0.1392925799616684,0.22349504117127061,0.10710649014432723,-1.4526420371529765,0.13859589001168013,-0.0450401044041789,-0.1641419223609137,-0.11091017789585643,0.27532506510656407,0.039002549127999976,-0.06803576121615619,-0.0544107985629022,-0.03169839197275298,-0.03965211123662237,0.1520123150717828,-0.19623863588460566,-0.11072238889453886,0.03671240577376978,-0.13145891785102234,-0.05988505599329464,0.05072969118936054,-0.1112603622492636,-0.021083091096725876,-0.054892973407354696,0.19984627500835683,0.10818445111478842,-0.24959934624345353,0.30345483222300274,-0.05249939157159402,0.5841642184613383,-0.09693687440482594,0.1955912722802569,-0.07808195432753426,-0.2719526322854488,0.014866610956989722,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-0.09299631616439658,0.17648652560146025,-0.19442502445931886,-0.21439239930977577,-0.164538946953742,-0.009952944885081095,-0.10671491343926229,0.06191941244098221,-0.2328306260158048,-0.08224352965834399,-0.022453741129243084,-0.06278852953286221,-0.3600130849635239,-0.2704563374280935,0.3395855155148894,-0.15368758702335514,-0.041360040349102394,-0.2646648071063955,-0.3301692027874749,-0.007424963816110262,0.2475883583624063,0.15048944916700976,0.22536772852456463,-0.008408706942988365,0.20291290326323494,-0.034964893859494084,-0.5367390625157905,-0.4877792328879849,-0.04175069109897756,0.13941592328837413,-0.26277903830189897,0.09914419343336893,0.05579253535712342,-0.10537549909486224,-0.8197101127704576,0.1621775194523123,0.3260377384883493,-0.12298598005695373,-0.07743275140892518,-0.5643060964152701,0.01667082381145663,0.5606559852246068,0.2811363474427909,0.1492393209135389,-0.19082408032933582,-0.03953345371372321,-0.02969524098382558,0.453232402381991,-0.06792167771459803,0.11946086770282759,0.3630630737200891,-0.057680172171670464,0.1734506656370975,0.5427273614977284,0.31289159090410673,-0.416939301420152,-0.13577588764771364,0.12610286624974984,0.180670692132427,-0.31857244218791314,0.07577885772956634,-0.15242868144678356,-0.18429809065677202,-0.11864450434058516,-0.25685569172221,-0.013846333780333273,-0.13743308831780351,-0.03302898426614443,-0.22077781169538524,0.17901058994507846,-0.07904586262547698,0.6166207275114085,0.13859589001168013,-0.04009352256454911,0.014686852180781824,-0.11091017789585643,-0.0638463971876764,-0.052295718874994006,-0.09452450070632047,-0.25460556870031065,0.11706943431704102,0.2599421284714316,0.2555897965042467,0.028591621729179416,0.09817053933294023,0.07222292956045288,0.052588305303597205,-0.051933640021034566,0.05072969118936054,-0.18541742815215992,-0.1118195601403742,-0.027649095858110626,-0.30931042207782755,-0.1936122589785626,0.16861126540302449,0.30345483222300274,0.016500518129278913,-0.12981377935568492,-0.4065316289845737,-1.6623179277822149,-0.03852518668914368,0.04895625455896799,0.014866610956989722,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-0.26465676947636474,0.15495991377489002,-0.16700729383060317,-0.5473010510633683,-0.14544264917349103,-0.2558151482038726,-0.10939838994992733,0.08623028689131189,0.03241478750999528,-0.15576497694977853,0.09416036175784945,-0.16007784786924323,-0.03355451785063957,-0.28139604846899197,-0.1471121846725819,0.42071404255943107,0.029496602455764062,-0.35501221389778037,0.7100000884912857,-0.02933504262332002,-0.3980756372246521,0.5916805545904027,0.19245017735042058,-0.15070160317124487,-0.009645208237143101,-0.0017820172594621084,-0.809112445337602,0.057163738459976514,0.07382537439431842,0.17664451563186487,-0.06407003401323585,0.3427194003421848,0.01708193679278144,0.06644581429007028,-0.7606306700457769,0.05693831860315122,0.19228485839928924,-0.19453677885151077,0.003087925357393823,-0.14869102188069439,0.331079622867479,-0.1654784963087913,-0.19545815026381294,0.13782375571028846,-0.23960963907652133,-0.1454342182582145,-0.05096817790324404,0.4676184223509074,-0.17384648406110767,0.13141195833136798,0.9710923184031793,-0.1738350211444936,0.34434580322274516,0.03156476893069539,-0.2676666358397708,-0.20888673462086657,-0.3665920243373699,0.12462182303418803,0.06549500997555008,-0.3505060111741274,-0.1907236460284173,0.3184144709071692,0.22400231619936248,0.11657697712498855,-0.34941476521706794,-0.05460962842948232,-0.2841618748235843,-0.441893532400868,0.22699876797990087,-0.128667769025742,0.10302828617853663,1.6626934505288,0.1127333253829343,-0.02056109846715534,-0.32542493463246125,-0.21156437887249144,0.11927833284010755,-0.08951081386230116,-0.0478833099969766,-0.027876169374243368,0.07663870273748084,0.2879594772376419,0.23464544568624834,0.1941909360040859,-0.07215368724309733,-0.04588000435584431,0.15949217029188006,0.14558141111905548,0.0024088302934295487,-0.2352692743427929,-0.10300402477914859,-0.03225421381719718,0.006525141522535674,0.05136158083560562,0.5730051641925539,0.2552152305567065,-0.2000831752962687,0.1193348040627723,0.24276615993674572,-0.6427527381165269,-0.08081299260128057,0.029865992601466114,-0.06676770141244046,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.20042811339231426,0.12525597193714597,-0.3051495914424434,-0.1727788538266271,0.13369374327275288,0.08848575767818204,0.15947520657833467,-0.07774152016077938,-0.38044355308989886,-0.04194352386111814,-0.07981792333265646,-0.10751593285858448,-0.23375986174696117,-0.020562026889707194,-0.2753452129096156,0.2997585615984008,-0.24233455027210732,-0.04942979010457053,-0.2750006733931136,-0.08950533321766518,0.3195694110414815,-0.2501869436902693,-0.1190464557853675,-0.003883897381223903,-0.17509268046383844,-0.07540209772049178,1.5549983375094838,0.11673390403514515,0.05957014166963429,0.0594127713580995,-0.19050286645098466,0.5032871962752168,-0.4366171763909927,0.1512255151733687,-0.5997273319580668,-0.0399069642294389,0.08852518940511246,-0.020430478766630504,0.012288455770827744,-0.21490141929992443,0.22417232149553007,-0.058408653506753005,0.03744434680837167,0.1411181919702448,-0.16557922244356332,-0.1850581386396186,0.10036563595275708,0.4212334959942534,0.6197981082427886,0.10821894784152276,0.9591973354606725,0.01462719847309454,0.09394447350953634,-0.33181499941086445,-0.19715583904295172,-0.03148297881579224,-0.6714392083383958,0.08660699823889588,0.05632284376720481,0.1732360662221943,-0.03757224165709569,0.5054051510523622,0.09572698821862892,0.07002230801475094,-0.07241359417150951,0.08622027912698088,-0.2873691915554306,-0.12826621870410598,-0.36674054054590177,0.31512203626210405,-0.06703116768584073,0.9791913392058852,-0.028290348692287033,0.30619452686916926,-0.3078132245263106,-0.07644210725879715,0.09499874334028827,-0.06914361200675627,-0.18461561082682434,-0.2469032792550631,-0.05656257452671888,0.23232765158901825,0.18994606401568395,0.01962542887955221,-0.05449870571319574,0.0072849586710533615,0.13691663711255447,0.18793602226534573,0.26256601413046593,-0.10736473507614853,-0.5258343947139699,-0.16268676304589821,-0.33324176690781776,-0.08710146027285456,0.1066234913593421,0.05597005655976938,-0.21161593744169604,0.19825749452513414,-0.5080799269453061,0.1895975142092713,-0.0027027291819710524,-0.04049598210576744,-0.07971871600761131,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.4091732516628558,-0.0686061753539452,-0.131750310424882,0.2017433434101141,-0.08672820403927163,0.37199042926529735,-0.08381567304715123,-0.25855243509583303,-0.0892391552062819,0.07187792922754226,-0.0953916574505536,-0.2681254460124569,-0.27611505541955833,0.3032342653625611,1.3756854377464998,0.04029019200892294,0.07655623432610134,-0.20620726145276197,-0.27073058527953603,-0.29112167061645394,-0.06600337113000958,-0.05839199416029388,-0.4305430889211556,-0.21941761412532104,-0.34054015269053367,0.01972529830965119,0.5534566952996047,0.013476164429648428,0.04867747563962609,-0.1459100555306215,0.03452834072997225,-0.6453629452249187,0.2593631152306481,0.23600521605666716,-1.7075816080752393,0.1603154104882771,-0.1638284063304468,0.15367582131824978,-0.08201352625261507,0.061747404891073256,-0.38821561237965846,0.24983007044527797,0.2703468438805563,-0.01020800498624815,-0.05451441361990558,-0.1440626584420626,0.02724217083780125,0.09937395463305074,-0.24762036873976562,-0.4694610592170897,-0.29677768939157656,0.10792960928757526,0.0638219875417645,0.5277530387453233,-0.1266450422461326,0.3114856630336688,-0.0440501273638036,-0.07793661596812476,0.07799770300488665,0.6704813254314875,0.19436394066432064,-0.1559610205965022,0.747127380691217,0.11847422513521204,0.17025685484522998,0.12652374545677494,0.016970162338150543,-0.509826739018562,0.34443552195351557,-0.31200699800791987,0.0012379964390021527,0.2956892278829705,0.3346800393665231,-0.11292349481504523,-0.2902015144201599,0.04542355087560188,-0.398879946459402,-0.0476116524373611,-0.10281772354738296,-0.03071310392618902,0.2097321516077963,-0.017773364197639155,0.6676861346885845,-0.13727176761505275,0.05116825566199534,-0.19036873448470082,0.0926237254750837,0.06444737383382147,-0.21847519050358216,-0.24210815997670512,-0.07577268057261602,0.2058953643954937,-0.4123481643697319,-0.14633607133883195,-0.3597581814738697,0.21987702238281268,-0.40816815296145253,0.13632783317087027,-0.12749229011736418,-0.12303026972074949,0.07540753423733845,-0.110857956813001,-0.054609548461200044,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.07343699556419261,-0.0030187479574295285,0.020695650973781,-0.18760812474517116,-0.018686630164472928,-0.2633470567214384,-0.08196316138600028,-0.09293994991736104,-0.12797626412979965,-0.3375113880573509,0.0839328338707647,-0.11004513056871118,-0.04110265649737591,-0.27225423190309594,-0.16054182082751817,-0.06719389581149897,0.019409598266984844,-0.3629847328009534,0.0673548250397926,0.16602896975801426,-0.4515761533015006,0.1334029553696815,-0.8509851844011983,0.4044847993302955,-0.025377631765603138,0.12286791091786192,-0.19298138644964036,-1.0505779739438863,0.03778480960961787,-0.2920874687186935,-0.09122551177105796,-0.24637859611189328,-0.21630971745642094,-0.2684146259918629,1.1789203810580893,0.16407001673327584,0.026956547975157553,0.0803378912623558,0.0661893417415414,-0.08746433770064399,0.23482352538363513,0.11878039645745135,-0.13627753185567118,0.16980185631023018,-0.13636889372539118,-0.14692271557941977,-0.07364252371514474,0.24061947364672487,-0.07522141786166497,0.14409532926748211,-1.552713831306889,0.10080923772690564,0.3003227184120497,-0.08736174550263603,-0.14833992052245543,0.15667445734829372,-0.20399124297372254,0.2617794245831552,-0.30406874100098324,-0.00021837971878808018,0.001876098274673417,0.0008752710888212425,-0.16122140736903953,-0.08112801801618709,0.03278363530109353,-0.1496283815150981,0.2267741374702766,-0.0015578553024041685,-0.19359736921360937,-0.06942031648496591,-0.09033565700539346,1.1566784969257085,-0.10088206613808831,-0.045981332659584456,0.07957487710629672,0.12118910621525453,0.055111145392587955,0.06410559789891358,-0.15259349006658043,-0.1644950633910434,-0.28075761677981836,-0.2678743799842966,0.029492459769652132,0.03552396293982397,0.1447747138556645,0.09749065947249584,-0.0005204085088664112,-0.007284536608148788,-0.20740598257867132,-0.3218709756276441,-0.259767678643351,-0.0034480648880034635,-0.18622909349189903,0.13391958811875476,-0.06228652628579091,0.3390727708382566,0.20584684579601517,0.008937649950958713,0.17313608674862152,-0.4356580536507702,0.07118711785674843,-0.18121993152023455,0.6756200840169772,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-0.10272903446059534,0.3167727637799698,-0.1761165076469314,-0.11935162145014867,0.1234905054003022,-0.23067062422196954,0.06585617776881922,0.13346075898784363,0.15034748662637235,-0.174837413076205,0.14058368401888532,-0.058171310784391674,-0.42604457621631137,0.4683886360217137,-0.4952274773270561,0.5806851158272894,0.0969875566532365,0.26976954307395656,-0.060353090676259824,0.3191998531704413,0.29776954971542985,0.3251979048996569,-0.012947610913363682,-0.056514558694725846,0.28978488915932743,-0.36293492755368434,-0.4340443494372895,-0.6168773642125283,0.026892143579609666,0.206267438778451,-0.21697936427208817,0.06589354479904819,-0.169755709184522,-0.35432125035500583,0.03462527126669019,0.12154273847852581,0.1408908584470547,0.006999961206461806,-0.38407117449724965,-0.23667608029236126,-0.2662245845486762,-0.2424368086505015,0.06848024887168719,-0.14131715399216407,0.1981427014110458,0.10261018419751812,-0.02443770595409874,0.3925653551438169,0.11572786953136806,-0.2920818027843695,1.0094017679408294,0.09368886616623603,-0.037835350808339316,-0.5641444679681018,0.39391658561171083,0.09143601635396595,-0.0365455679353221,-0.5012445750550255,0.07243781890289396,-0.09403002714527121,-0.1771083314931705,0.023959320920250885,0.5351444003859289,0.056322446608975396,-0.08481394417068433,0.025304836581767586,0.24441634964944828,-0.4950531792220282,-0.22027101564514348,-0.0731749448233237,0.17671047717294375,1.0533763034554329,0.1732253126561517,0.3099520546098566,-0.09705346306226827,-0.1448568373223352,-0.14909729290750007,-0.08140690057130308,0.2679029469025422,0.013389925648011112,0.15304848589924602,0.1732330133135288,-0.299333308771136,0.13040591644188093,0.11565656420186675,0.013592997603618043,0.10794493100552267,-0.13455555497161517,-0.031507010493540724,0.011562090803535697,-0.4128117249595481,-0.11231746089696552,0.03910394512647701,0.08251087993089319,0.23518512890228785,-0.0798646249459833,0.23464177436758807,-0.11845253326895286,-0.05963658875104919,-0.9376075303327778,0.25133262226205505,-0.023358575801400532,0.19168674670919897,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.042194462399822816,0.04432845756903195,-0.37292866626764376,-0.07234449050419543,0.0676539329526864,-0.19799419172250074,0.1586860249565183,-0.13176722297995605,-0.006038891035747962,-0.18733526848433768,-0.09793501644156917,-0.1301424077458526,-0.08859828530375835,0.18206287129491217,-0.5481628127279881,-0.23175656033494094,-0.13953719812553253,0.6908425695052212,-0.5655372581051781,-0.006746293965402658,0.22707443576680555,-0.02531419645233609,-0.18880797781940345,0.06979454197146003,-0.011804983432426402,0.19986925712855316,-0.02219318703673227,-0.18317675448117016,-0.07776101080442457,0.11248212351668263,-0.5299349153691174,-0.0916509687825452,-0.3734534697351227,-0.20901026846194393,-0.4308754523525363,0.47928349810130455,-0.09137232435048073,0.001786921628241078,-0.23147834689345861,-0.10374102419878316,-0.25900401228000247,0.006653120299860044,-0.03499701804402563,0.06311010669222274,0.05327893073576497,-0.044322719762416925,0.03227531571076012,0.34949446526733674,-0.43761015343100435,-0.14229401973798161,-0.5031959494663258,-0.11189365369052472,0.6046523215438074,-0.12944443316944695,0.2120798385779898,-0.09894831215031161,0.029701394859364443,0.04972907816326799,-0.17769489080693998,0.5184659893856454,0.2043087535454769,0.047043370751680524,0.016924180844577745,0.12577447100376732,-0.15997039915063,0.07695057341382093,0.1010484233684591,0.9233649993412844,-0.24694466207667765,-0.19128589184649453,0.13407439774947447,0.9500741099851573,0.4481723520649364,-0.48481088738923944,-0.017867521074629713,0.11358261972771813,0.061791057270651525,-0.04276449193149347,0.012853517053060058,-0.0959831648021771,0.16213701189021804,-0.2525627858847975,0.02188928854808683,0.22528786994393785,-0.03512315238699767,-0.025713507230650138,-0.04031167599905954,-0.07490295730214254,-0.15851089344893396,-0.12011168355618809,-0.07640794644764101,-0.08112271688177851,0.024929186502770942,-0.3502727998871693,0.14016481578910103,0.6353091186820768,-0.3679906737890457,-0.25736095940650877,-0.39787554533187885,-0.28972942905874854,-0.11828101599805359,-0.2992320341424239,-0.019194542052244835,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.18711795926024097,0.08554542639319598,-0.34047376821543857,0.20985259835292783,0.16112861339897236,0.3902825217025438,-0.09690814480089086,0.2472027954986689,-0.19800790684312244,0.034838387703015505,-0.004034841962248504,-0.04729346764385637,-0.07279390207123171,-0.10426289343188935,0.5552486527869371,0.0022917398837099786,0.14308426312775088,1.9556077129385943,-0.260635276035262,-0.03300410421466964,-0.18140919360101843,0.014827072512199045,-0.7778178355418879,-0.2720854195552947,-0.1505475041978516,0.0386633720438926,2.2975595854184157,-0.4980984636453378,-0.08750819622971376,-0.14287532013523907,0.3645464699869852,0.3842279465412762,-0.00231009650034575,0.26804562211611066,-1.010152871432398,0.023510987611580325,0.020872724459119245,0.3596212615610052,0.006079282162339137,-0.04906663342112339,-0.2640426197503919,-0.20878351500485107,-0.13847428495973846,0.029471443443116484,-0.0915848399395159,-0.17250591675784227,0.08898833737561897,-0.14073132515272124,0.15199280491003186,-0.1619426135760717,0.7136983536964744,-0.07801033178580938,-0.19751016655809703,0.04643764690877575,-0.07543989568500953,0.12492831348873423,0.10996372269352211,-0.25956305441026994,0.09736655780729374,0.41716993168346234,0.3764237266914196,-0.021181762757778094,0.11264433503824064,0.19522649539855924,0.4161568135938567,0.12859631024587428,-0.18912615114143638,-0.182914202264766,0.0496972246897318,-0.30939683886966535,-0.06955494859015919,0.4755145970813753,-0.014331945275720738,0.26067430127528085,-0.1349120750065273,-0.057906933895257424,-0.25031478936540846,0.036978187411387885,-0.24219591279642208,-0.20535625525236528,0.17122553788119005,-0.3120730356088982,0.34311188586730956,-0.032539456123196565,0.3580023932657839,-0.062105881077094194,-0.015746359279294252,-0.00624507514463851,0.5277515864315907,-0.060651569492365574,-0.2389132815557622,0.11586049356744,0.010754427879064873,-0.32545171751578966,-0.524038452696411,0.02589948744185713,-0.05028114893131557,-0.1969300749415585,-0.17898105351916282,-0.4151482552783794,0.013556629715790273,0.7061757496385755,-0.03997928305370757,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.47963904050809975,0.13087133249002486,-0.09266788306815152,0.2630187903977427,0.004982608711044412,0.17034646663490688,0.10908040224688018,-0.02846096199034338,-0.15984784230396415,0.14722615774534178,-0.1827067974945403,0.15851423175297477,0.0578776677089686,-0.1262769743347598,0.728839393947153,-0.3966772657947265,-0.10225671466966173,0.7183268576777609,-0.16685355506634517,-0.304377225405232,0.18359445738028882,-0.09538824635321128,-0.631401740265844,0.06629345743051827,-0.09284253540445414,0.07408758607235304,0.9187788211685199,-0.24159757839188822,-0.1108440338923642,-0.1299185368201646,0.32498599761492264,-0.5079407297573724,0.00610319417333808,0.28869913934617225,0.045279573800958345,-0.01092456418852662,0.2192379175528199,0.21084742808611628,0.14243743144263746,-0.019772667981682642,0.03839293067551346,0.16154976496649226,-0.19621010205737904,-0.12488712437416932,0.17540763425588518,-0.011460285459504891,-0.055139829555960466,-0.2644909466577135,-0.3552182465529544,-0.11263000606511117,-0.9795561092988155,0.41620970908195143,0.0011807420164481493,0.3085079711737173,0.1822057801118764,0.01091312353808633,-0.021570271936561695,-0.09640626763405077,0.030565483291922074,0.4834395764064499,0.09277744323975794,-0.17579518156675594,-0.27776164750510757,0.020834004645205594,0.20414255240987256,0.13312699796390653,0.05489485092713725,-0.18401537405943508,0.04346140437895926,0.0888758776675229,-0.0540047747854418,-0.7829330074326922,-0.10406003953180584,-0.1410315886677826,0.08160286742339207,-0.13072401013306206,0.05135436761290844,0.07419759570438095,-0.16751612374162594,-0.24091930866051703,-0.13255138416881831,-0.1318872820366297,0.20262262668415695,0.3209941265924884,0.09568341423525385,0.0022202693510491576,-0.18366049599574594,-0.15413831381316387,-0.18087943991350552,-0.10143096422264565,-0.22012757940080724,0.26261933848821467,-0.25038173570556904,0.12438614624897842,-0.15986148897384264,-0.08539079508693083,0.2713828677947872,-0.37063802487061276,-0.03412148103452321,-0.1522382257998591,-0.07962721538856986,0.246748252372677,-0.11611729764651388,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
